--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key)
SESSION: piano_b2a0d275b8479bf7
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=191262 free=1126739
Commands:
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  flush              (formats SPIFFS - ERASES EVERYTHING)
  dump <path>        (e.g. /raw_noise_3s_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps> (runs until end key or stop)
  stop
  silence [secs]     (writes + dumps immediately)
  noise [secs]       (writes + dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
After each key completes, the keys files are dumped over serial.
> start A0 2
START: from A0 -> end reps/key=2 pre=60 lead=150 post=400 (stored_pre=210)
PRESS A0  rep 1/2  then hit Enter
> 
> REC OK: /raw_A0_r01_21724.csv
PRESS A0  rep 2/2  then hit Enter

> REC OK: /raw_A0_r02_24444.csv
=== KEY_DUMP_BEGIN key=A0 files=2 ===
----- BEGIN /raw_A0_r01_21724.csv (17700 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":21932,"key":"A0","rep":1,"reps_per_key":2,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_A0_r01_21724.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
-139,0.000206,0.178884,705.81,881.58,1640.62,0.367336,0.066667,-0.589168,0.980450,1.041232,-0.177369,-0.829201,-0.425943,281.25,0.104954,16.4319,0.6949
-133,0.000186,0.182709,696.55,861.93,1593.75,0.357087,0.035294,-0.366987,0.879907,0.977281,-0.219856,-0.741339,-0.529006,281.25,0.120254,17.2545,0.7092
-128,0.000192,0.133606,702.94,830.78,1546.88,0.360519,0.058824,-0.835336,0.891426,1.084914,0.061183,-0.690670,-0.511517,281.25,0.126668,18.0577,0.6523
-123,0.000229,0.106861,730.37,840.06,1640.62,0.370585,0.050980,-1.060033,0.917681,1.100566,0.039175,-0.635335,-0.362052,281.25,0.130859,18.7250,0.6053
-117,0.000222,0.140223,668.14,783.80,1312.50,0.351886,0.043137,-0.728299,0.901530,1.072191,0.072231,-0.659070,-0.658583,281.25,0.137578,17.8595,0.6782
-112,0.000178,0.092326,640.93,759.32,1171.88,0.309573,0.050980,-0.886495,1.003538,1.214937,0.026292,-0.574468,-0.783804,281.25,0.143492,19.3006,0.6765
-107,0.000152,0.076329,708.94,830.31,1593.75,0.350958,0.082353,-1.091055,0.953405,1.193351,-0.047873,-0.543882,-0.463944,281.25,0.132273,18.9534,0.6071
-101,0.000185,0.116419,772.42,845.56,1687.50,0.421213,0.050980,-1.220317,0.742180,1.078493,0.158240,-0.398470,-0.360126,281.25,0.111746,17.3432,0.5350
-96,0.000156,0.145011,822.45,916.14,2015.62,0.452788,0.078431,-1.216896,0.820371,1.067271,0.047513,-0.580007,-0.138253,281.25,0.111278,16.6962,0.5401
-91,0.000126,0.149268,741.49,873.69,1687.50,0.417725,0.109804,-0.635914,0.859054,0.950852,-0.009055,-0.765601,-0.399337,281.25,0.108137,15.4350,0.6669
-85,0.000113,0.103805,789.88,855.41,1781.25,0.434635,0.192157,-0.602217,0.644917,0.832408,0.194564,-0.673760,-0.395911,281.25,0.082649,13.9342,0.6356
-80,0.000104,0.190542,983.82,989.90,2343.75,0.530307,0.184314,-0.940173,0.357184,0.669288,0.284988,-0.390316,0.019028,281.25,0.060660,11.2431,0.4736
-75,0.000098,0.165768,1021.83,1065.52,2625.00,0.506963,0.188235,-1.069923,0.539581,0.729587,0.124214,-0.479812,0.156352,281.25,0.048905,9.2837,0.4742
-69,0.000147,0.190517,925.83,962.94,2343.75,0.519042,0.105882,-0.706764,0.362698,0.588279,0.414778,-0.531390,-0.127601,328.12,0.037447,7.3456,0.5393
-64,0.000111,0.257094,769.21,890.36,1828.12,0.438789,0.152941,-0.466355,0.753350,0.745686,0.175747,-0.826295,-0.382133,281.25,0.055753,9.2803,0.6787
-59,0.000149,0.089914,785.94,929.48,2015.62,0.369195,0.098039,-0.583587,0.806073,0.875306,0.094208,-0.953591,-0.238410,281.25,0.068295,12.9652,0.6698
-53,0.000145,0.149122,824.42,852.37,1968.75,0.396707,0.113725,-1.530841,0.656973,1.046062,0.379565,-0.407282,-0.144478,281.25,0.074698,15.3376,0.4598
-48,0.000120,0.248646,779.64,822.75,1734.38,0.411246,0.145098,-1.091621,0.679531,0.950500,0.298433,-0.342670,-0.494173,281.25,0.087482,14.7685,0.5529
-43,0.000094,0.084264,795.70,861.69,1828.12,0.430787,0.141176,-0.958030,0.706729,0.894558,0.264578,-0.481787,-0.426048,281.25,0.079786,13.8400,0.5813
-37,0.000090,0.102552,876.21,916.88,2203.12,0.458151,0.172549,-0.835345,0.498070,0.852408,0.337159,-0.673919,-0.178373,281.25,0.057149,12.1691,0.5640
-32,0.000172,0.189152,963.53,983.02,2390.62,0.527318,0.078431,-0.990621,0.340934,0.787165,0.343037,-0.554365,0.073849,328.12,0.044472,9.7757,0.4789
-27,0.000128,0.335948,813.07,942.71,2062.50,0.412586,0.035294,-0.935345,0.839778,0.911350,0.083032,-0.756107,-0.142708,281.25,0.066053,11.3255,0.5991
-21,0.000221,0.287843,774.18,951.84,2062.50,0.435541,0.054902,0.019305,0.862147,0.413818,-0.137562,-0.845856,-0.311852,234.38,0.057944,8.3435,0.7349
-16,0.000297,0.324692,652.62,878.68,1546.88,0.373353,0.019608,0.719333,0.852720,0.053758,-0.210292,-0.889911,-0.525609,140.62,0.105543,13.6832,0.8166
-11,0.000274,0.252572,558.33,820.38,1031.25,0.319508,0.023529,0.867542,1.153977,-0.034037,-0.178630,-1.183982,-0.624870,140.62,0.158097,17.5544,0.8716
-5,0.000375,0.142012,538.94,796.97,1031.25,0.296504,0.050980,0.919685,1.183404,-0.068994,-0.193412,-1.055859,-0.784825,140.62,0.194501,21.7564,0.8778
0,0.000231,0.298434,435.57,710.43,609.38,0.232445,0.039216,1.082637,1.432771,0.086140,-0.618023,-1.030357,-0.953167,140.62,0.207247,17.8520,0.9046
5,0.004629,0.835844,796.33,698.08,1546.88,0.453371,0.023529,-0.734283,0.069852,0.645937,0.829242,-0.079419,-0.731330,515.62,0.267851,4.2854,0.5183
11,0.004456,0.685738,896.52,718.16,1687.50,0.498265,0.039216,-1.533237,-0.153709,0.768929,1.041806,0.237143,-0.360932,562.50,1.277085,6.4555,0.3140
16,0.004148,0.280315,900.70,693.43,1640.62,0.446779,0.027451,-1.687675,-0.386788,0.822096,1.217624,0.366225,-0.331482,515.62,1.983371,7.6419,0.2583
21,0.003535,0.206137,848.84,683.66,1593.75,0.371296,0.027451,-1.329358,0.187926,0.693944,0.973779,0.094518,-0.620808,562.50,1.729023,7.1139,0.4237
27,0.003445,0.081050,851.56,703.10,1593.75,0.399197,0.023529,-0.671745,0.190321,0.420300,0.789911,0.060573,-0.789360,562.50,1.355277,6.2086,0.5309
32,0.003043,0.246727,817.63,732.46,1593.75,0.469717,0.035294,-0.295754,0.224277,0.234233,0.651176,0.002096,-0.816027,562.50,1.044644,4.7756,0.5918
37,0.002240,0.159400,796.93,709.15,1593.75,0.387307,0.047059,-0.494052,0.256573,0.527526,0.738553,-0.096244,-0.932356,562.50,1.027767,5.6761,0.5976
43,0.001806,0.163244,807.19,725.07,1593.75,0.447617,0.023529,-0.456778,0.232127,0.400873,0.639250,0.074548,-0.890019,562.50,0.800522,4.9172,0.5733
48,0.001573,0.121107,830.58,749.60,1640.62,0.404281,0.035294,-0.463990,0.432231,0.473335,0.279638,0.180069,-0.901282,281.25,0.809135,6.7726,0.5853
53,0.001025,0.062150,865.83,769.82,1640.62,0.299858,0.062745,-0.726156,0.546163,0.471813,0.225779,0.256081,-0.773681,281.25,0.828098,8.6394,0.5421
59,0.001266,0.145252,1036.00,797.98,1875.00,0.488690,0.043137,-0.973383,0.050798,0.418325,0.310722,0.573110,-0.379571,281.25,0.480718,5.6878,0.3640
64,0.001163,0.307612,1064.75,805.44,1968.75,0.578174,0.047059,-0.828138,-0.251617,0.329993,0.211518,0.685505,-0.147261,328.12,0.392669,4.5392,0.3081
69,0.000904,0.169763,1058.40,780.78,1875.00,0.564539,0.058824,-0.442782,-0.174576,0.083556,0.099323,0.745593,-0.311114,1406.25,0.388800,4.6599,0.3715
75,0.001065,0.175523,1143.04,737.76,1734.38,0.521474,0.054902,-0.392162,-0.241166,-0.442302,0.316422,1.045090,-0.285882,1359.38,0.436301,6.6977,0.3326
80,0.001043,0.119920,1131.79,702.53,1687.50,0.331524,0.043137,-0.763593,-0.190803,-0.463226,0.565210,1.163622,-0.311211,1359.38,0.504226,9.3192,0.2884
85,0.000866,0.221663,1028.31,698.07,1593.75,0.422515,0.050980,-0.477686,-0.015034,-0.299739,0.469302,0.926126,-0.602970,1359.38,0.433336,6.8078,0.3994
91,0.001069,0.282880,1000.37,725.04,1593.75,0.488235,0.039216,-0.309384,-0.068022,-0.083115,0.269292,0.797093,-0.605863,1406.25,0.376671,5.5009,0.4294
96,0.000745,0.135257,984.95,797.70,1734.38,0.567162,0.050980,-0.283372,0.231241,-0.020880,-0.004689,0.611496,-0.533796,93.75,0.330580,5.2738,0.4838
101,0.000588,0.194832,857.84,754.69,1640.62,0.397382,0.047059,-0.256114,0.634328,0.234568,-0.188444,0.506348,-0.930688,234.38,0.355245,6.8718,0.5990
107,0.000599,0.041863,927.89,748.80,1640.62,0.286613,0.035294,-0.477157,0.489489,0.421892,-0.114623,0.641939,-0.961540,281.25,0.304368,9.0301,0.5414
112,0.000782,0.147062,953.27,765.68,1687.50,0.388234,0.039216,-0.427414,0.306117,0.359015,-0.094421,0.668535,-0.811832,281.25,0.198333,6.1857,0.5027
117,0.000607,0.339517,812.00,744.04,1640.62,0.383992,0.035294,-0.018006,0.454640,0.343935,-0.141267,0.430186,-1.069488,140.62,0.254533,6.2454,0.6313
123,0.000469,0.172107,717.37,688.13,1593.75,0.333742,0.027451,-0.094204,0.661908,0.575037,0.023313,0.165516,-1.331570,281.25,0.296267,8.1617,0.7041
128,0.000560,0.112386,840.98,796.38,1687.50,0.471998,0.043137,-0.475269,0.560359,0.424884,0.054350,0.118499,-0.682823,234.38,0.250333,7.8259,0.5805
133,0.000773,0.234291,1034.08,908.05,2062.50,0.649278,0.011765,-0.723145,0.161568,0.431249,0.041324,0.259151,-0.170147,234.38,0.251962,7.6249,0.4194
139,0.000388,0.263748,777.74,778.76,1640.62,0.407894,0.070588,-0.762794,0.753125,0.725153,-0.051302,0.090837,-0.755019,234.38,0.354375,10.1993,0.5811
144,0.000458,0.098378,748.76,707.28,1546.88,0.346241,0.011765,-1.007591,0.593984,0.909787,0.204952,0.252555,-0.953687,234.38,0.287304,10.3449,0.5359
149,0.000206,0.119001,787.92,737.05,1593.75,0.379996,0.054902,-0.758414,0.547707,0.784427,0.129063,0.146747,-0.849531,234.38,0.201157,9.3657,0.5612
155,0.000254,0.162157,764.70,742.24,1593.75,0.433176,0.105882,-0.711218,0.592886,0.677523,0.135396,0.044430,-0.739018,234.38,0.171363,8.7490,0.5715
160,0.000243,0.091386,837.53,781.53,1640.62,0.469202,0.050980,-0.315745,0.248733,0.386739,0.259734,0.058044,-0.637504,234.38,0.106663,7.8913,0.5637
165,0.000255,0.184976,766.77,728.17,1453.12,0.378684,0.086275,-0.205312,0.518446,0.209083,0.253246,0.127023,-0.902486,562.50,0.100819,7.0769,0.6328
171,0.000275,0.202104,856.66,716.80,1453.12,0.416825,0.066667,-0.657358,0.061980,0.504498,0.530046,0.358367,-0.797533,515.62,0.104870,7.7010,0.4805
176,0.000304,0.231859,916.87,731.66,1500.00,0.445424,0.062745,-0.812956,-0.110610,0.408615,0.646839,0.539939,-0.671827,515.62,0.124914,8.5504,0.4023
181,0.000306,0.235673,1003.08,792.33,1734.38,0.551443,0.074510,-0.873526,0.068414,0.256479,0.428001,0.621814,-0.501182,515.62,0.117555,6.7805,0.3863
187,0.000291,0.167192,890.47,754.72,1500.00,0.422233,0.039216,-0.444947,0.265522,0.320370,0.270729,0.465335,-0.877010,562.50,0.116073,7.5158,0.5290
192,0.000515,0.199936,891.60,762.42,1546.88,0.446885,0.043137,-0.598652,-0.080409,0.565977,0.479020,0.370182,-0.736119,562.50,0.122744,7.4638,0.4609
197,0.000412,0.332062,813.12,765.52,1500.00,0.472147,0.027451,-0.779603,0.172258,0.756586,0.420532,0.137218,-0.706991,328.12,0.157749,7.0918,0.4953
203,0.000341,0.268812,674.04,720.26,1406.25,0.363068,0.043137,-0.388268,0.690328,0.761729,0.085278,-0.175719,-0.973348,281.25,0.200233,8.1984,0.6738
208,0.000491,0.218772,902.62,842.65,1781.25,0.585097,0.043137,-0.776207,0.138840,0.662419,0.162614,0.152058,-0.339725,234.38,0.175875,7.7400,0.4440
213,0.000329,0.205843,680.36,724.60,1359.38,0.400502,0.019608,-0.537833,0.671767,0.854757,0.215094,-0.302319,-0.901465,281.25,0.207080,9.9163,0.6612
219,0.000366,0.082053,562.80,644.31,1031.25,0.245906,0.011765,-0.176284,0.913173,0.924667,0.278466,-0.610275,-1.329748,281.25,0.237807,14.5065,0.7922
224,0.000278,0.167750,719.69,731.27,1406.25,0.365353,0.070588,-0.993543,0.702505,0.922339,0.360469,-0.132533,-0.859238,281.25,0.184396,11.4275,0.5867
229,0.000312,0.344180,817.91,791.38,1593.75,0.506439,0.054902,-0.504116,0.245746,0.550908,0.341989,-0.006706,-0.627821,187.50,0.110663,5.7031,0.5469
235,0.000348,0.059051,774.77,734.75,1453.12,0.431216,0.070588,-0.788678,0.299531,0.732296,0.477285,0.024718,-0.745151,515.62,0.114877,7.2346,0.5289
240,0.000291,0.259978,709.87,665.97,1359.38,0.342802,0.054902,-1.054660,0.595923,0.956019,0.652606,-0.099224,-1.050664,281.25,0.145329,9.8616,0.5855
245,0.000262,0.113056,687.59,679.76,1359.38,0.297371,0.070588,-1.006160,0.750376,0.885570,0.617817,-0.205439,-1.042165,281.25,0.156491,11.0555,0.6215
251,0.000393,0.167861,750.22,716.71,1359.38,0.379750,0.050980,-0.596004,0.360454,0.700718,0.629591,-0.087912,-1.006847,562.50,0.129383,9.3190,0.6058
256,0.000329,0.301926,711.54,670.93,1359.38,0.361962,0.066667,-0.563948,0.263708,0.732567,0.697804,-0.097383,-1.032747,515.62,0.139066,8.2717,0.6023
261,0.000336,0.161238,694.30,678.79,1359.38,0.353705,0.027451,-0.391546,0.325930,0.639644,0.599341,-0.194603,-0.978766,515.62,0.139771,7.6416,0.6350
267,0.000303,0.156730,671.42,683.52,1359.38,0.347502,0.039216,-0.453822,0.520592,0.746908,0.451488,-0.201598,-1.063569,234.38,0.130249,7.3568,0.6606
272,0.000364,0.145846,807.47,780.18,1453.12,0.477104,0.070588,-0.816676,0.121493,0.750582,0.686986,-0.190880,-0.551506,562.50,0.127535,7.6573,0.5059
277,0.000295,0.226133,675.59,712.62,1359.38,0.350239,0.027451,-0.272480,0.576397,0.671187,0.473189,-0.460485,-0.987808,562.50,0.139399,8.8353,0.7060
283,0.000212,0.060903,616.61,654.19,1312.50,0.283910,0.058824,-0.084982,0.675199,0.676269,0.500111,-0.515431,-1.251166,281.25,0.135717,9.3531,0.7647
288,0.000240,0.092363,734.94,732.35,1406.25,0.391720,0.047059,-0.269167,0.368304,0.524389,0.579429,-0.263428,-0.939526,562.50,0.117913,9.3302,0.6572
293,0.000257,0.227627,822.74,839.23,1640.62,0.495690,0.074510,-0.099136,0.125461,0.356296,0.422815,-0.191674,-0.613760,515.62,0.101946,8.1031,0.6025
299,0.000193,0.187197,805.14,802.89,1640.62,0.473566,0.117647,-0.397153,0.164183,0.588805,0.472857,-0.178420,-0.650273,562.50,0.102753,7.8473,0.5739
304,0.000227,0.104039,807.55,793.85,1640.62,0.430968,0.098039,-0.928069,0.185603,0.815735,0.664459,-0.253433,-0.484296,562.50,0.106916,9.7720,0.4994
309,0.000261,0.133738,812.86,759.00,1500.00,0.462725,0.050980,-0.883223,0.043546,0.751139,0.736168,-0.075527,-0.572104,562.50,0.100913,9.3575,0.4760
315,0.000225,0.180784,734.19,740.43,1406.25,0.367695,0.062745,-0.771410,0.421855,0.850323,0.628505,-0.398882,-0.730391,562.50,0.108563,10.4088,0.5962
320,0.000201,0.191651,708.09,754.39,1359.38,0.373190,0.050980,-0.546772,0.536469,0.711464,0.598496,-0.560987,-0.738670,562.50,0.111220,9.6299,0.6558
325,0.000218,0.215144,854.27,809.12,1546.88,0.456065,0.070588,-0.694681,-0.148098,0.634934,0.809457,-0.121402,-0.480211,515.62,0.111333,9.8934,0.4699
331,0.000284,0.108914,923.92,814.51,1687.50,0.454926,0.082353,-0.812082,-0.174397,0.471303,0.903830,0.044072,-0.432726,562.50,0.116939,13.6312,0.4258
336,0.000290,0.391683,753.54,750.63,1546.88,0.432164,0.043137,-0.317768,0.098413,0.654555,0.612161,-0.308644,-0.738717,515.62,0.114762,8.5755,0.6020
341,0.000285,0.191665,652.03,736.29,1359.38,0.351323,0.062745,-0.121459,0.581640,0.728095,0.323380,-0.694219,-0.817437,281.25,0.129497,9.7648,0.7283
347,0.000361,0.095414,640.66,750.46,1218.75,0.309861,0.043137,-0.144845,0.759164,0.774562,0.287242,-0.884817,-0.791305,281.25,0.160388,13.5156,0.7586
352,0.000296,0.221454,584.63,660.21,937.50,0.286104,0.019608,-0.206497,0.786289,0.931958,0.384215,-0.867775,-1.028189,281.25,0.149339,10.4736,0.7752
357,0.000382,0.311276,670.64,717.59,1312.50,0.367368,0.011765,-0.248597,0.462295,0.714022,0.374551,-0.526918,-0.775353,187.50,0.114709,6.9032,0.6809
363,0.000307,0.163751,666.20,714.25,1218.75,0.371843,0.078431,-0.279887,0.378642,0.805573,0.514592,-0.610339,-0.808582,562.50,0.120617,6.5914,0.6811
368,0.000267,0.190538,601.45,678.34,1031.25,0.308256,0.023529,-0.032852,0.721686,0.798149,0.388508,-0.836506,-1.038985,281.25,0.140006,9.1408,0.7828
373,0.000224,0.082735,615.12,670.17,1125.00,0.278745,0.125490,-0.025639,0.732958,0.556936,0.505499,-0.694787,-1.074967,562.50,0.115214,9.0206,0.7753
379,0.000246,0.172816,732.91,732.50,1406.25,0.391594,0.086275,-0.193356,0.234008,0.526175,0.627173,-0.329576,-0.864425,562.50,0.106388,8.9155,0.6496
384,0.000333,0.285865,821.04,816.26,1687.50,0.506235,0.062745,-0.487120,0.229776,0.650523,0.417961,-0.274416,-0.536723,328.12,0.090318,6.6395,0.5688
389,0.000344,0.218986,717.75,751.54,1359.38,0.424574,0.078431,-0.694132,0.489889,0.812732,0.442662,-0.301813,-0.749338,234.38,0.110138,7.7243,0.6043
395,0.000328,0.246322,620.29,702.32,1078.12,0.300197,0.047059,-0.503454,0.805051,0.970237,0.413928,-0.672628,-1.013136,281.25,0.169437,11.5959,0.7298
400,0.000385,0.116257,610.87,666.41,1078.12,0.268582,0.023529,-0.325954,0.729097,0.911943,0.477223,-0.693988,-1.098321,281.25,0.197671,14.3181,0.7498
#END {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":190754,"path":"/raw_D4_r03_189842.csv","rows":115}

----- END /raw_D4_r03_189842.csv -----
----- BEGIN /raw_D4_r04_191980.csv (17737 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":192194,"key":"D4","rep":4,"reps_per_key":5,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_D4_r04_191980.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
-208,0.000251,0.057129,742.10,854.68,1593.75,0.377005,0.035294,-1.399696,0.965618,1.240888,0.076057,-0.511573,-0.371295,281.25,0.155243,20.2651,0.5559
-203,0.000225,0.071500,722.47,845.05,1546.88,0.352967,0.050980,-1.724059,1.083989,1.361421,0.203851,-0.628562,-0.296641,281.25,0.153636,20.4584,0.5356
-197,0.000243,0.115159,700.24,844.41,1500.00,0.345122,0.050980,-1.034263,1.033659,1.214390,0.059194,-0.877707,-0.395272,281.25,0.152199,19.2981,0.6539
-192,0.000218,0.068633,685.99,853.45,1359.38,0.330081,0.058824,-0.913395,1.054534,1.216721,-0.037375,-0.884825,-0.435661,281.25,0.152563,19.8724,0.6750
-187,0.000246,0.101161,663.49,800.50,1359.38,0.305396,0.027451,-0.972661,1.055221,1.231707,-0.016101,-0.797335,-0.500830,281.25,0.155430,19.8835,0.6660
-181,0.000236,0.077939,722.34,849.94,1593.75,0.348666,0.066667,-1.273926,1.031137,1.278462,0.135211,-0.874984,-0.295901,281.25,0.156557,20.2914,0.6140
-176,0.000280,0.092791,727.08,865.52,1593.75,0.340700,0.058824,-1.762804,1.131816,1.382353,0.169631,-0.672776,-0.248220,281.25,0.162627,20.5613,0.5362
-171,0.000299,0.118153,693.67,811.56,1500.00,0.330275,0.047059,-1.574028,1.115923,1.351579,0.104924,-0.532687,-0.465710,281.25,0.176779,20.9328,0.5671
-165,0.000253,0.156471,652.07,792.52,1265.62,0.339178,0.054902,-0.968792,1.086603,1.244480,-0.103459,-0.649141,-0.609690,281.25,0.187144,19.9672,0.6656
-160,0.000267,0.087634,601.05,742.19,1078.12,0.281418,0.062745,-0.673015,1.073716,1.210644,-0.058100,-0.772658,-0.780588,281.25,0.184883,20.1335,0.7265
-155,0.000306,0.042796,632.79,774.41,1078.12,0.278296,0.050980,-1.224170,1.151848,1.360271,0.061510,-0.811597,-0.537862,281.25,0.180033,22.5056,0.6544
-149,0.000256,0.146931,639.11,761.07,1078.12,0.309179,0.058824,-1.915994,1.239492,1.503615,0.210354,-0.566267,-0.471200,281.25,0.187994,21.3024,0.5450
-144,0.000224,0.055355,619.97,730.97,1078.12,0.270749,0.066667,-1.808348,1.240143,1.488652,0.196310,-0.552269,-0.564487,281.25,0.186039,21.3642,0.5681
-139,0.000226,0.062858,632.50,754.23,1125.00,0.286753,0.058824,-1.146188,1.067294,1.302432,0.060265,-0.654234,-0.629570,281.25,0.165913,21.3997,0.6462
-133,0.000220,0.081098,643.74,765.07,1171.88,0.317955,0.074510,-0.895024,1.009264,1.186412,0.035311,-0.653342,-0.682621,281.25,0.153861,20.0666,0.6737
-128,0.000203,0.106724,651.61,786.72,1312.50,0.315411,0.058824,-0.943979,1.069039,1.194124,-0.006160,-0.730025,-0.582999,281.25,0.146733,19.0416,0.6724
-123,0.000167,0.075774,727.66,858.13,1640.62,0.379717,0.058824,-1.103438,0.987017,1.150427,0.031569,-0.644714,-0.420860,281.25,0.134122,18.5780,0.6165
-117,0.000244,0.097809,729.81,842.19,1734.38,0.381331,0.050980,-1.076003,0.995280,1.130016,0.133815,-0.845399,-0.337710,281.25,0.125306,18.3093,0.6344
-112,0.000223,0.139168,704.95,851.06,1546.88,0.356196,0.015686,-0.946169,1.007793,1.123921,0.041859,-0.819965,-0.407439,281.25,0.134466,18.1920,0.6558
-107,0.000275,0.119695,689.77,839.27,1406.25,0.340146,0.039216,-1.313579,1.127718,1.311099,0.056752,-0.792096,-0.389894,281.25,0.151618,20.0238,0.6220
-101,0.000247,0.105300,629.28,768.71,1031.25,0.301619,0.050980,-1.160094,1.196236,1.370484,0.069530,-0.974444,-0.501712,281.25,0.165888,21.0267,0.6805
-96,0.000269,0.109291,646.80,775.34,1218.75,0.300671,0.058824,-1.256311,1.145601,1.395626,0.016215,-0.793058,-0.508073,281.25,0.173670,21.7791,0.6446
-91,0.000255,0.108385,691.53,808.63,1546.88,0.351500,0.058824,-1.015316,1.001695,1.244903,-0.156703,-0.552717,-0.521861,281.25,0.176641,21.3383,0.6296
-85,0.000258,0.101322,609.02,725.37,1125.00,0.254817,0.035294,-1.204637,1.227726,1.372658,-0.100906,-0.656263,-0.638577,281.25,0.180156,21.7743,0.6590
-80,0.000214,0.083117,637.91,760.40,1218.75,0.287663,0.035294,-1.475116,1.172778,1.432027,0.087737,-0.722443,-0.494983,281.25,0.175929,22.6680,0.6124
-75,0.000223,0.077477,671.81,773.79,1265.62,0.323487,0.043137,-1.690802,1.141219,1.387980,0.152645,-0.537778,-0.453263,281.25,0.163947,21.2668,0.5550
-69,0.000172,0.089720,741.03,838.69,1640.62,0.370835,0.043137,-1.358248,1.006404,1.221558,0.005242,-0.547887,-0.327068,281.25,0.149111,19.9137,0.5650
-64,0.000142,0.092415,738.04,846.78,1593.75,0.370199,0.058824,-0.986202,0.935777,1.073954,-0.033167,-0.503109,-0.487253,281.25,0.129406,17.7748,0.6154
-59,0.000161,0.063414,768.13,876.34,1734.38,0.380462,0.074510,-1.123366,0.919678,1.094959,0.071857,-0.645898,-0.317230,281.25,0.107575,18.0410,0.5938
-53,0.000182,0.091474,843.48,920.33,2062.50,0.431126,0.070588,-1.505985,0.884035,1.091965,0.195207,-0.555977,-0.109247,281.25,0.095255,16.6869,0.5054
-48,0.000199,0.143679,790.62,892.39,1968.75,0.386497,0.058824,-1.646416,1.043669,1.162836,0.233611,-0.692069,-0.101630,281.25,0.092906,15.9005,0.5239
-43,0.000184,0.205581,727.55,847.25,1687.50,0.366798,0.066667,-0.746837,0.897217,1.066042,0.026981,-0.866910,-0.376494,281.25,0.111216,16.6773,0.6675
-37,0.000253,0.193684,658.08,783.96,1359.38,0.344598,0.082353,-0.697486,0.981971,1.102043,0.021829,-0.819357,-0.589000,281.25,0.129547,17.6090,0.6998
-32,0.000257,0.188197,584.22,745.95,1031.25,0.307070,0.082353,-0.056673,1.040469,0.947417,-0.140624,-0.980367,-0.810223,281.25,0.132472,15.4364,0.8001
-27,0.000258,0.175745,539.56,716.75,796.88,0.289881,0.160784,0.299173,1.109836,0.826248,-0.218685,-1.112019,-0.904553,281.25,0.129208,13.4688,0.8472
-21,0.000213,0.117868,576.94,786.26,1031.25,0.302003,0.098039,0.348161,1.107761,0.695807,-0.290942,-1.170554,-0.690232,140.62,0.125126,12.6703,0.8400
-16,0.000283,0.080544,584.66,809.47,1031.25,0.287272,0.050980,0.431850,1.105343,0.634945,-0.299429,-1.237091,-0.635618,140.62,0.139789,14.1465,0.8462
-11,0.000237,0.130691,533.87,766.73,796.88,0.295043,0.035294,0.617544,1.139964,0.587063,-0.299329,-1.243912,-0.801331,140.62,0.131506,12.7654,0.8700
-5,0.000183,0.160998,538.95,751.46,796.88,0.291355,0.113725,0.469836,1.002836,0.806388,-0.288521,-1.158101,-0.832438,281.25,0.118582,11.7407,0.8496
