--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key, cooldown added)
#SESSION,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=1234920 free=83081
Commands:
  purge                      delete all recorded /raw_* files from SPIFFS
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  dump <path>        (e.g. /raw_clean_C4_r01_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps>           (collect keys clean; baseline 5s; adaptive cooldown until quiet or 5s cap)
  start noise <key> <reps>     (collect keys tagged noise; fixed cooldown 3s)
  stop
  redo               (delete last captured rep for current key)
  silence [secs]     (segment; dumps immediately)
  noise [secs]       (segment; dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
End of each key: waits for Enter to dump+advance so you can redo last rep.
> fsinfo
SPIFFS: total=1318001 used=1234920 free=83081
> d purge
PURGE: removed 0 files under /raw_*
SPIFFS: total=1318001 used=1234920 free=83081
> clear
OK: cleared 1 .csv files
SPIFFS: total=1318001 used=0 free=1318001
> fsinfo
SPIFFS: total=1318001 used=0 free=1318001
> silence 15 0
SEGMENT silence: recording 10 sec (1875 frames)
SEGMENT OK: /raw_seg_silence_10s_44327.csv
----- BEGIN /raw_seg_silence_10s_44327.csv (893450 bytes) -----
#FW,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
#META,type=segment,seg=silence,secs=10,fs_hz=48000,hop=256,n_fft=1024,fmin=50.0,fmax=3500.0,ms_per_frame=5.33333,t_ms=44327
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
7248,0.000238,0.093157,753.97,851.53,1687.50,0.468717,0.054902,0.123546,0.710307,0.053958,-0.053589,-0.300173,-0.534051,187.50,0.349102,9.3707,0.6972,-0.753512,-0.638153,0.000000,0.000000,-0.606313,0.000000,-0.457048,0.000000,-0.532667,0.000000,-1.251878,-1.284711,-1.154499,-1.156154,-1.932396,-2.250311,-1.134935,-3.214984,-2.448318,-3.377013,-4.827380,-4.764436,-5.465373,-6.835138,-7.282107,-7.503295,-11.600416,-12.352923,-14.345577,-14.743738,-19.929991,-23.673258
7253,0.000414,0.068780,729.27,846.11,1687.50,0.495591,0.011765,0.143730,0.712551,0.092607,-0.042631,-0.341201,-0.565057,187.50,0.175851,9.7055,0.7071,-0.919659,-1.018394,0.000000,0.000000,-0.958171,0.000000,-0.754855,0.000000,-0.922416,0.000000,-1.125492,-1.632243,-1.881916,-1.460428,-1.476311,-3.312397,-1.501659,-3.324480,-3.556619,-3.631825,-5.606553,-6.308609,-6.013424,-8.094833,-8.540003,-8.668271,-13.214165,-14.103954,-16.219507,-16.979774,-22.280119,-26.539244
7259,0.000370,0.133137,607.10,828.50,1453.12,0.350874,0.035294,0.794903,1.073256,-0.493786,-0.312276,-0.491789,-0.570308,140.62,0.203535,16.0018,0.8123,-1.053204,-1.040403,0.000000,0.000000,-0.691360,0.000000,-0.747460,0.000000,-1.637448,0.000000,-2.021389,-1.617592,-2.760389,-1.712687,-2.456581,-3.191059,-2.483950,-3.661190,-4.432148,-4.566134,-6.886339,-6.112552,-7.523254,-10.373449,-9.669025,-10.234804,-16.145901,-14.923764,-19.042599,-17.006310,-24.287365,-29.797245
7264,0.000210,0.258371,743.29,865.03,1828.12,0.442221,0.043137,0.267675,0.789663,-0.112707,-0.186905,-0.350192,-0.407535,187.50,0.199777,13.0659,0.7125,-1.059132,-1.515472,0.000000,0.000000,-0.749234,0.000000,-0.699454,0.000000,-1.111974,0.000000,-1.884610,-1.660647,-1.488622,-1.577967,-2.026801,-3.116475,-1.687702,-3.612294,-3.613989,-4.336540,-6.655140,-5.849426,-7.214223,-9.068731,-9.121944,-8.922929,-13.848751,-13.496891,-16.870752,-17.107527,-24.449253,-28.370970
7269,0.000164,0.162254,848.31,901.29,2015.62,0.480314,0.050980,-0.034486,0.625215,0.042870,-0.189207,-0.156356,-0.288037,187.50,0.158277,10.7923,0.6266,-1.159909,-1.095955,0.000000,0.000000,-1.189873,0.000000,-0.800583,0.000000,-0.996467,0.000000,-2.000554,-1.720101,-1.361374,-1.511429,-2.132077,-3.121602,-1.668500,-4.761397,-3.372085,-4.115191,-7.045845,-5.842906,-6.304266,-8.971757,-8.211802,-8.276686,-14.103626,-15.164654,-16.449715,-17.627892,-22.406477,-27.320641
7275,0.000207,0.113344,909.71,949.14,2062.50,0.605391,0.039216,-0.245697,0.540603,0.156262,-0.082736,-0.162548,-0.205884,187.50,0.108081,9.0536,0.5822,-1.390640,-1.483272,0.000000,0.000000,-1.142939,0.000000,-0.966250,0.000000,-1.132623,0.000000,-1.483859,-1.501400,-1.575258,-1.629016,-2.038229,-3.307722,-1.704788,-3.903881,-3.673257,-4.205770,-6.181417,-6.082319,-6.548492,-8.744542,-9.073266,-9.441011,-13.431171,-14.499891,-17.659069,-16.519579,-21.257790,-29.646753
7280,0.000144,0.128228,776.06,942.32,1968.75,0.478685,0.078431,0.399658,0.729425,0.076745,-0.407723,-0.473372,-0.324733,140.62,0.110839,12.4764,0.7238,-1.378917,-1.245391,0.000000,0.000000,-0.955308,0.000000,-1.170346,0.000000,-1.603395,0.000000,-1.506685,-1.451787,-1.757862,-1.740941,-1.921357,-4.796171,-1.934871,-4.304645,-4.565038,-4.185170,-7.291589,-7.259489,-7.216007,-10.571524,-10.203349,-10.403901,-14.867465,-15.251026,-19.191740,-18.510530,-22.566414,-29.310799
7285,0.000103,0.133282,737.41,887.19,1734.38,0.486229,0.192157,0.320854,0.761686,0.124788,-0.330357,-0.461129,-0.415841,140.62,0.089023,10.9362,0.7271,-1.406322,-1.361908,0.000000,0.000000,-1.050498,0.000000,-1.097240,0.000000,-1.384518,0.000000,-1.880306,-1.644862,-1.543365,-1.691324,-2.096411,-4.436778,-2.096759,-4.175075,-4.383645,-4.430047,-6.566804,-7.353935,-7.300097,-10.856974,-9.688505,-10.429392,-16.095726,-14.481163,-18.951694,-19.566193,-24.219793,-30.011459
7291,0.001080,0.306722,654.14,853.98,1593.75,0.416254,0.011765,0.577666,0.728875,0.012592,-0.252018,-0.536138,-0.530977,187.50,0.074258,8.7889,0.7662,-0.982724,-1.023729,0.000000,0.000000,-1.560217,0.000000,-1.129258,0.000000,-1.532517,0.000000,-1.427186,-1.830578,-1.945788,-2.041104,-1.767194,-4.196096,-2.255463,-4.270875,-4.332216,-4.467096,-7.025846,-7.730452,-7.474644,-10.369131,-9.910936,-10.706538,-16.290892,-15.600062,-18.538818,-19.098854,-26.529295,-30.740641
7296,0.000710,0.722765,580.11,777.80,1312.50,0.367901,0.011765,0.608816,1.020372,0.129406,-0.371210,-0.603921,-0.783464,140.62,0.318745,10.9859,0.8188,-0.716963,-0.566659,0.000000,0.000000,-0.496557,0.000000,-0.540171,0.000000,-0.705484,0.000000,-0.980189,-1.408492,-1.387851,-1.403546,-1.656570,-2.766240,-1.551181,-3.845253,-3.077638,-4.080617,-5.462811,-5.356145,-6.248635,-8.253589,-8.405724,-8.734987,-13.257636,-12.851472,-16.178535,-16.093933,-21.847654,-26.547831
7301,0.000955,0.384336,715.65,833.57,1640.62,0.408186,0.007843,0.179021,0.788330,0.243127,-0.212607,-0.421194,-0.576677,140.62,0.461356,10.5124,0.7276,-1.042338,-0.595211,0.000000,0.000000,-0.335964,0.000000,-0.381477,0.000000,-0.563114,0.000000,-1.106795,-0.849859,-0.799744,-0.956597,-1.423981,-2.252547,-1.248714,-3.458701,-2.514211,-3.734097,-4.805919,-4.424026,-5.519583,-7.395464,-7.424543,-7.780356,-12.437754,-11.132071,-14.630047,-14.492149,-19.705330,-24.048428
7307,0.000262,0.226563,791.94,874.60,1781.25,0.562613,0.152941,0.184175,0.463115,0.221648,-0.116472,-0.261662,-0.490804,93.75,0.420716,8.6456,0.6682,-0.573942,-0.376011,0.000000,0.000000,-0.600282,0.000000,-0.719186,0.000000,-0.574533,0.000000,-0.953156,-0.815987,-0.758622,-0.842588,-1.216672,-2.265253,-1.120685,-2.679718,-2.446681,-2.862164,-4.226591,-4.243066,-4.684369,-6.328018,-6.715492,-6.706695,-10.784440,-10.650198,-13.122608,-13.442869,-17.485012,-21.786180
7312,0.000138,0.030273,629.72,815.33,1406.25,0.446326,0.176471,0.609892,0.780645,0.068052,-0.271073,-0.478041,-0.709475,93.75,0.330853,10.4554,0.7840,-0.551867,-0.480366,0.000000,0.000000,-0.552224,0.000000,-0.676176,0.000000,-0.858544,0.000000,-1.011370,-1.211002,-1.354674,-1.066326,-1.165694,-3.253973,-1.413009,-3.120800,-3.256490,-3.249599,-5.105451,-5.435057,-5.638015,-7.512632,-7.980177,-7.878687,-12.324487,-12.808565,-15.059895,-15.562327,-20.226526,-25.107645
7317,0.000093,0.000000,558.71,801.52,1171.88,0.327638,0.266667,0.732127,0.990317,0.285736,-0.484892,-0.847292,-0.675996,140.62,0.101638,11.1922,0.8352,-1.070372,-1.105030,0.000000,0.000000,-0.992944,0.000000,-1.053740,0.000000,-1.263384,0.000000,-1.693019,-1.872069,-1.723021,-1.500666,-1.753795,-4.815167,-2.023874,-4.384415,-4.614249,-5.292747,-7.564869,-7.437794,-8.912763,-11.435482,-11.081029,-10.105831,-15.785669,-18.068621,-18.721920,-18.714993,-26.497559,-29.278334
7323,0.000080,0.152702,965.64,1030.64,2437.50,0.566184,0.329412,-0.032981,0.348552,0.424278,-0.442669,-0.251402,-0.045779,234.38,0.037060,7.5236,0.5760,-1.359436,-1.619146,0.000000,0.000000,-2.063011,0.000000,-2.152696,0.000000,-1.431093,0.000000,-1.454695,-2.253339,-1.788630,-1.759288,-2.247045,-4.547145,-2.078250,-4.919271,-5.177747,-5.158379,-8.163338,-7.940524,-8.679844,-10.930947,-10.216839,-10.548175,-15.880412,-16.818396,-19.564215,-18.610121,-24.230120,-30.396385
7328,0.000470,0.303182,923.83,948.99,2109.38,0.560389,0.031373,-0.280197,0.471422,0.374048,-0.187054,-0.155706,-0.222514,281.25,0.050130,7.9764,0.5707,-1.497216,-1.638220,0.000000,0.000000,-1.651147,0.000000,-1.661606,0.000000,-1.333951,0.000000,-1.299905,-2.104929,-1.875286,-1.811774,-2.212584,-3.959711,-2.013133,-4.617258,-4.500428,-4.455222,-7.973735,-6.636917,-7.360555,-9.943644,-10.284826,-10.806472,-15.523631,-15.676447,-19.355648,-18.860142,-24.937143,-31.764053
7333,0.000606,0.601473,628.08,804.06,1406.25,0.396793,0.031373,0.339155,0.990860,0.341933,-0.482747,-0.487140,-0.702061,187.50,0.169690,11.3929,0.7790,-1.195305,-1.037130,0.000000,0.000000,-0.819138,0.000000,-0.770344,0.000000,-0.867457,0.000000,-1.390374,-1.506567,-1.438907,-1.471711,-1.659723,-3.847979,-1.797511,-4.348603,-3.961451,-4.445476,-6.497418,-5.826653,-6.727546,-9.126105,-9.573812,-9.401204,-14.498556,-15.206827,-18.066490,-18.351042,-23.297583,-30.277424
7339,0.000616,0.430785,658.32,794.62,1453.12,0.397485,0.023529,0.131239,0.937946,0.298095,-0.213816,-0.429682,-0.723781,187.50,0.276024,11.5058,0.7524,-1.187934,-1.042889,0.000000,0.000000,-0.585163,0.000000,-0.559053,0.000000,-0.671277,0.000000,-1.041064,-1.131588,-2.091373,-1.216291,-1.542965,-3.389752,-1.351057,-3.115639,-3.491353,-3.240505,-5.854675,-6.343114,-7.026266,-8.068825,-8.262594,-8.580980,-13.039051,-14.088772,-15.748474,-17.194485,-21.683580,-28.791519
7344,0.000602,0.388127,769.49,846.95,1734.38,0.510232,0.019608,0.136401,0.505163,0.336987,-0.146647,-0.242344,-0.589560,93.75,0.240659,7.3379,0.6763,-0.731825,-0.618598,0.000000,0.000000,-0.690824,0.000000,-1.155962,0.000000,-0.698590,0.000000,-0.707052,-1.041069,-1.183752,-1.058986,-1.102559,-2.732984,-1.302520,-2.915732,-4.527886,-2.914996,-4.676639,-4.950023,-5.298477,-7.010049,-7.239901,-7.329486,-11.451598,-12.007232,-14.075700,-15.537088,-20.270542,-25.174765
7349,0.000805,0.163538,756.23,861.08,1734.38,0.503377,0.015686,0.142649,0.512276,0.304257,-0.133300,-0.284852,-0.541030,234.38,0.243827,8.1156,0.6771,-0.640132,-0.613798,0.000000,0.000000,-1.093751,0.000000,-0.806759,0.000000,-0.612918,0.000000,-1.116798,-1.036987,-1.420404,-0.995191,-1.482558,-2.622806,-1.330839,-3.034151,-2.887798,-3.385992,-5.258217,-5.066587,-5.365414,-7.155006,-8.313819,-7.826778,-12.091623,-12.463471,-14.579161,-15.593639,-19.731304,-25.641922
7355,0.000760,0.347098,819.92,878.38,1875.00,0.569991,0.007843,-0.293957,0.569219,0.382147,-0.048341,-0.208977,-0.400090,187.50,0.351967,8.7951,0.6088,-0.744473,-1.994110,0.000000,0.000000,-0.558300,0.000000,-0.453498,0.000000,-0.543032,0.000000,-0.741123,-0.898300,-1.076376,-1.042384,-1.088419,-2.564510,-1.232247,-2.772079,-2.668960,-2.855803,-4.496802,-4.735290,-5.016531,-6.672305,-6.845020,-7.126703,-10.509612,-11.227625,-13.353239,-13.913923,-18.009663,-23.700603
7360,0.000867,0.206053,692.87,839.91,1593.75,0.384171,0.011765,0.350297,0.748769,0.039112,-0.109315,-0.410169,-0.618693,140.62,0.356832,9.8615,0.7434,-0.674083,-0.596153,0.000000,0.000000,-0.447536,0.000000,-0.451841,0.000000,-1.485736,0.000000,-0.641612,-1.130838,-1.413874,-1.280571,-0.928245,-3.174741,-1.332392,-2.877270,-3.460185,-2.855758,-5.264415,-6.173990,-6.527941,-7.394711,-8.047327,-7.808297,-12.145011,-12.996370,-14.396622,-15.612008,-20.154102,-25.410412
7365,0.000755,0.278122,688.65,817.59,1546.88,0.473284,0.015686,0.083122,0.747407,0.355792,-0.115561,-0.381001,-0.689759,187.50,0.368176,9.6597,0.7212,-0.589483,-0.656305,0.000000,0.000000,-0.803107,0.000000,-0.433945,0.000000,-0.489041,0.000000,-0.784993,-1.322805,-1.195670,-0.961599,-1.224697,-2.534209,-1.185556,-2.895105,-2.775934,-3.076967,-4.884572,-4.951967,-5.370416,-6.920044,-7.146838,-7.505058,-12.143541,-11.995263,-14.690696,-15.174706,-19.071463,-24.163532
7371,0.000261,0.170362,755.72,856.10,1687.50,0.540883,0.039216,0.123813,0.572533,0.332636,-0.083511,-0.360278,-0.585193,234.38,0.357534,8.5092,0.6944,-0.585349,-0.498590,0.000000,0.000000,-0.682084,0.000000,-0.880772,0.000000,-0.446683,0.000000,-0.667100,-1.142607,-1.220757,-0.950289,-1.098364,-2.366598,-1.114106,-2.551878,-2.752649,-2.932666,-4.572370,-4.758381,-5.014791,-6.582462,-6.973691,-7.140694,-11.251393,-11.279287,-13.403047,-13.693790,-18.699839,-23.677408
7376,0.000299,0.037692,778.29,869.00,1781.25,0.515629,0.054902,-0.034849,0.563124,0.408683,-0.084797,-0.327481,-0.524679,234.38,0.268454,7.9791,0.6660,-0.685969,-0.708675,0.000000,0.000000,-0.864407,0.000000,-0.853660,0.000000,-0.571130,0.000000,-0.623207,-1.119242,-1.525050,-1.101751,-1.060755,-3.021241,-1.252154,-2.585330,-3.308046,-2.921633,-5.020573,-5.465110,-5.481285,-7.062990,-7.341245,-7.570079,-11.419017,-12.129257,-14.200310,-14.683217,-19.480869,-25.664316
7381,0.000214,0.013770,783.71,879.46,1828.12,0.525203,0.035294,-0.009642,0.513899,0.464293,-0.150822,-0.327236,-0.490492,234.38,0.161521,9.8741,0.6595,-0.863298,-1.291410,0.000000,0.000000,-1.133580,0.000000,-1.384552,0.000000,-0.791772,0.000000,-0.942234,-1.334807,-1.835628,-1.369257,-1.803842,-3.184270,-1.445732,-3.695317,-3.446559,-3.889300,-5.935905,-5.936999,-6.453013,-8.411473,-8.658756,-8.708906,-13.708417,-13.742983,-16.445244,-16.319902,-22.212584,-28.531471
7387,0.000290,0.206198,738.87,882.15,1781.25,0.441859,0.054902,0.340963,0.617782,0.203750,-0.296264,-0.309419,-0.556811,93.75,0.117170,8.5002,0.7135,-0.963472,-0.931183,0.000000,0.000000,-1.049739,0.000000,-1.212080,0.000000,-1.177338,0.000000,-1.089180,-1.393756,-1.587509,-1.668084,-1.516632,-4.430238,-1.682256,-3.633746,-4.567854,-3.821722,-6.487631,-7.074888,-6.864457,-8.965071,-9.065145,-9.005432,-14.058487,-14.913666,-16.841099,-18.043976,-24.104883,-29.214706
7392,0.000089,0.297357,894.12,915.78,2015.62,0.622808,0.168627,-0.384457,0.350369,0.479504,-0.034995,-0.127508,-0.282912,281.25,0.108317,6.3338,0.5469,-1.069405,-1.198921,0.000000,0.000000,-1.464084,0.000000,-1.096136,0.000000,-1.021514,0.000000,-0.965303,-1.125826,-1.291333,-1.365981,-1.431930,-3.349185,-1.584704,-3.296616,-3.831117,-3.498006,-5.454289,-6.135872,-5.856888,-8.027546,-8.458085,-8.165284,-13.064653,-13.210525,-15.021459,-16.041142,-20.920107,-26.428612
7397,0.000058,0.011720,874.33,941.63,2109.38,0.569432,0.388235,-0.263024,0.562931,0.464493,-0.213635,-0.303641,-0.247123,234.38,0.084957,8.1421,0.6048,-1.361738,-1.357960,0.000000,0.000000,-1.386120,0.000000,-1.242054,0.000000,-1.070803,0.000000,-1.179328,-1.726461,-1.371514,-1.656682,-1.719157,-3.810529,-2.002036,-3.938798,-4.327439,-3.998623,-6.286456,-7.210060,-6.497622,-9.354076,-9.462181,-9.238045,-15.514461,-14.694216,-16.293072,-17.149599,-23.108212,-28.307262
7403,0.000068,0.091909,1242.70,1112.18,2718.75,0.627707,0.239216,-0.698953,0.351318,0.574210,-0.503555,-0.246434,0.523413,281.25,0.033349,7.7596,0.4226,-2.044824,-1.875826,0.000000,0.000000,-2.114057,0.000000,-1.838864,0.000000,-1.770347,0.000000,-1.476915,-1.622829,-1.754161,-2.070249,-2.574487,-5.248521,-2.663513,-5.002229,-5.326408,-4.778744,-8.057437,-7.996065,-8.068666,-11.098265,-11.018223,-11.603819,-16.861242,-15.721968,-16.008169,-19.764835,-24.314266,-30.792557
7408,0.000078,0.135964,1359.21,1149.23,2859.38,0.702588,0.203922,-0.626445,0.232375,0.386022,-0.390212,-0.167853,0.566114,281.25,0.024046,6.9673,0.4022,-2.001090,-1.917261,0.000000,0.000000,-2.312952,0.000000,-2.084281,0.000000,-1.843430,0.000000,-1.618964,-2.338156,-1.912279,-2.132318,-2.401853,-4.509833,-2.451377,-5.124715,-5.675164,-6.114779,-8.610624,-8.188292,-8.238029,-10.827557,-10.623371,-11.266354,-18.459595,-17.019159,-16.860641,-16.777618,-24.839653,-31.075249
7413,0.000193,0.312674,1206.88,1078.08,2718.75,0.653453,0.043137,-0.746349,0.103607,0.649495,-0.294273,0.003924,0.283594,328.12,0.026149,6.3410,0.3858,-2.409192,-1.847552,0.000000,0.000000,-1.958252,0.000000,-2.643464,0.000000,-1.717328,0.000000,-1.668555,-1.582545,-1.780510,-1.950584,-1.845616,-4.714589,-2.339991,-5.372813,-5.401224,-6.015636,-8.352206,-7.275749,-7.772868,-9.987178,-10.191122,-10.559072,-18.319971,-16.745600,-18.282267,-18.041052,-23.936863,-31.231009
7419,0.001032,0.517117,772.23,961.90,1968.75,0.470217,0.003922,0.585136,0.489675,0.197140,-0.502965,-0.447463,-0.321522,234.38,0.036349,4.7386,0.7154,-1.055828,-1.068169,0.000000,0.000000,-1.380004,0.000000,-2.135703,0.000000,-1.439502,0.000000,-1.607523,-1.445982,-1.709404,-1.989089,-1.745183,-4.943903,-1.929251,-4.534765,-5.493017,-5.319934,-7.243445,-7.433527,-7.238910,-9.402897,-10.416576,-9.869751,-17.180138,-15.450074,-17.941860,-18.284786,-24.954777,-30.612532
7424,0.000956,0.753395,662.19,829.69,1546.88,0.471243,0.015686,0.496033,0.727733,0.167218,-0.263713,-0.438380,-0.688890,93.75,0.323103,10.3924,0.7641,-0.601791,-0.490659,0.000000,0.000000,-0.646627,0.000000,-0.791687,0.000000,-0.776213,0.000000,-0.887760,-1.209406,-1.096680,-1.169701,-1.325010,-3.221552,-1.317331,-3.022771,-3.098888,-3.317204,-5.005955,-5.418138,-5.543503,-7.787849,-7.628640,-7.803891,-12.164041,-13.042299,-14.958138,-15.245512,-19.988422,-25.416798
7429,0.000761,0.436645,772.22,871.23,1781.25,0.528394,0.015686,0.238702,0.437904,0.271563,-0.085134,-0.304100,-0.558934,93.75,0.474397,8.9467,0.6835,-0.403115,-0.323858,0.000000,0.000000,-0.591388,0.000000,-1.145775,0.000000,-0.564955,0.000000,-0.523382,-0.817415,-1.104017,-0.816170,-0.864441,-2.661569,-1.096685,-2.171012,-2.735069,-2.510767,-4.231713,-4.641726,-4.731145,-6.573673,-6.440946,-6.604622,-10.254743,-11.387467,-12.763113,-13.126264,-17.357391,-22.384058
7435,0.000530,0.082112,796.39,862.73,1781.25,0.547741,0.019608,-0.043377,0.368972,0.391315,0.001715,-0.227972,-0.490654,234.38,0.316126,6.3337,0.6276,-0.426220,-0.429809,0.000000,0.000000,-1.648849,0.000000,-0.708725,0.000000,-0.500140,0.000000,-0.592556,-0.813892,-1.051247,-0.772540,-0.902056,-2.392151,-1.045564,-2.253118,-2.771315,-2.574239,-4.267916,-4.548388,-4.523231,-6.487335,-6.548431,-6.767205,-10.155013,-10.831743,-12.739265,-13.618101,-17.872425,-21.367716
7440,0.000528,0.234024,686.10,812.41,1500.00,0.438121,0.007843,0.224412,0.724105,0.204000,-0.099250,-0.400605,-0.652662,187.50,0.344829,10.2756,0.7312,-0.677544,-0.760637,0.000000,0.000000,-0.606446,0.000000,-0.462396,0.000000,-0.657561,0.000000,-1.264530,-1.294536,-0.982092,-0.996428,-1.277392,-2.482143,-1.376887,-3.382296,-2.741671,-3.783644,-5.081650,-5.159245,-5.346416,-7.833417,-7.795004,-7.868814,-12.296782,-12.217548,-15.510080,-15.142007,-20.448540,-24.437593
7445,0.000624,0.053262,787.24,874.34,1828.12,0.518989,0.031373,-0.123537,0.822077,-0.002420,0.020338,-0.277537,-0.438920,187.50,0.344050,14.3177,0.6698,-1.368049,-1.221216,0.000000,0.000000,-0.660387,0.000000,-0.463378,0.000000,-0.787997,0.000000,-1.376054,-1.437234,-1.728333,-1.426687,-2.404486,-2.363288,-1.430041,-3.410846,-2.938084,-3.450541,-5.408241,-5.299798,-5.531990,-8.091093,-8.113470,-7.853513,-12.716854,-12.357228,-15.557232,-15.152096,-20.258900,-26.051739
7451,0.000490,0.262163,557.67,791.54,1171.88,0.341611,0.023529,0.830342,1.064258,-0.124615,-0.355481,-0.656414,-0.758089,140.62,0.337446,15.6370,0.8395,-0.802940,-0.692762,0.000000,0.000000,-0.471795,0.000000,-0.648002,0.000000,-1.258251,0.000000,-1.213089,-1.521050,-1.455547,-1.496696,-1.868481,-2.917750,-1.578828,-3.957899,-3.740354,-3.722304,-6.861602,-6.136788,-7.089161,-9.112867,-9.092556,-9.529486,-14.359098,-14.452461,-17.442909,-16.668314,-21.840219,-28.900457
7456,0.000350,0.166754,560.78,767.64,1218.75,0.371206,0.011765,0.654380,1.031304,0.095113,-0.492695,-0.534946,-0.753155,140.62,0.281907,13.5343,0.8156,-0.724863,-1.069841,0.000000,0.000000,-0.549893,0.000000,-0.550350,0.000000,-0.940608,0.000000,-1.332995,-1.525714,-1.323578,-1.439138,-1.708975,-3.371187,-1.870535,-3.914153,-3.697213,-4.137366,-5.878716,-5.849810,-6.490697,-8.798752,-8.883932,-8.784547,-13.644110,-13.897914,-17.009722,-18.445364,-22.538553,-30.933878
7461,0.000291,0.028035,514.50,764.86,1078.12,0.303192,0.035294,0.827489,1.286108,0.031885,-0.636178,-0.770828,-0.738476,140.62,0.240836,16.1893,0.8595,-1.044730,-0.962887,0.000000,0.000000,-0.618279,0.000000,-0.634591,0.000000,-1.105388,0.000000,-1.445924,-1.964589,-1.586077,-1.638075,-1.892601,-3.704914,-2.286696,-4.591776,-4.180493,-4.594701,-6.910105,-6.710886,-7.252789,-9.940157,-9.767493,-9.956867,-15.526230,-15.870870,-18.850079,-19.077007,-23.820044,-31.264172
7467,0.000075,0.043851,556.19,835.27,1265.62,0.327839,0.176471,1.001809,1.185748,-0.317551,-0.487150,-0.777514,-0.605343,140.62,0.188149,19.2575,0.8563,-1.135736,-1.072908,0.000000,0.000000,-0.725499,0.000000,-0.929041,0.000000,-1.658197,0.000000,-2.483766,-1.653473,-1.828517,-2.056908,-2.133388,-3.675905,-2.317453,-4.715549,-5.032495,-4.963307,-7.383890,-7.771268,-8.200010,-11.145019,-9.737661,-10.822473,-17.043325,-15.966281,-19.986485,-19.109325,-23.535030,-30.252375
7472,0.000085,0.162606,649.89,858.58,1593.75,0.425758,0.156863,0.730276,0.737634,-0.077992,-0.182889,-0.647712,-0.559318,93.75,0.096014,11.4185,0.7921,-1.105834,-1.017664,0.000000,0.000000,-1.074788,0.000000,-1.265669,0.000000,-1.822486,0.000000,-1.958937,-1.678015,-1.653104,-1.662789,-1.917278,-3.790003,-1.927211,-4.110941,-4.855150,-4.545920,-6.737317,-8.095825,-7.790649,-10.430601,-10.068005,-10.480142,-16.043428,-16.246731,-19.478413,-18.660608,-25.040670,-29.376717
7477,0.000090,0.122481,945.27,971.49,2203.12,0.588187,0.129412,-0.240236,0.252351,0.332913,0.100878,-0.372848,-0.073058,281.25,0.025428,5.4605,0.5570,-1.557468,-1.695830,0.000000,0.000000,-2.017093,0.000000,-1.649034,0.000000,-1.784719,0.000000,-1.594692,-2.102816,-1.856503,-1.685076,-1.937713,-4.991419,-1.875174,-4.282260,-4.256687,-5.004709,-7.321355,-8.860834,-8.182347,-10.998741,-10.760306,-11.063142,-16.153517,-16.945793,-18.748835,-19.368528,-25.486229,-30.104984
7483,0.000057,0.257761,1065.41,1035.62,2531.25,0.648924,0.250980,-0.752977,0.338957,0.584143,0.096793,-0.423471,0.156555,281.25,0.038525,8.3624,0.4816,-1.822762,-2.090739,0.000000,0.000000,-2.010583,0.000000,-2.047276,0.000000,-1.485220,0.000000,-1.414255,-1.678831,-2.802533,-1.875039,-1.899494,-4.317090,-1.942910,-4.970545,-4.140571,-4.921448,-7.971125,-7.773956,-8.317146,-11.773997,-10.183604,-11.181873,-16.456524,-15.478480,-18.049143,-18.522507,-24.201691,-30.431196
